scenario_id,model_id,status,resource_class,node,slurm_job_id,task_id,runtime_seconds,started_at,completed_at,error_message
swift_escalated,messageix,failed,cpu,tesla1,25649,0,1.8397368490695953,2026-05-04T04:36:36.584163+00:00,2026-05-04T04:36:39.264622+00:00,JVMNotFoundException: No JVM shared library file (libjvm.so) found. Try setting up the JAVA_HOME environment variable properly.
swift_escalated,temoa,skipped,cpu,tesla1,25649,1,,2026-05-04T04:36:40.107747+00:00,2026-05-04T04:36:41.015008+00:00,Not yet implemented: TEMOA baseline DB not found: Models/Energy/TEMOA/data_files/utopia.sqlite. Vendor a baseline SQLite (e.g. utopia.sqlite) under Models/Energy/TEMOA/data_files/ or override TEMOAConfig.baseline_db_path.
prolonged_escalated,miragrodep,skipped,cpu,tesla1,25649,10,,2026-05-04T04:37:04.199538+00:00,2026-05-04T04:37:05.060876+00:00,"Not yet implemented: MIRAGRODEP requires the 'gams' executable on PATH (GAMS + a CONOPT/PATH licence). Install GAMS and ensure 'gams' is on PATH, or set MIRAGRODEPConfig.gams_executable to its absolute path."
prolonged_escalated,osemosys,skipped,cpu,tesla1,25649,11,,2026-05-04T04:37:05.733136+00:00,2026-05-04T04:37:06.607455+00:00,Not yet implemented: OSeMOSYS baseline_data_dir not found: data/osemosys/baseline. Provide a baseline dataset (CSV-per-parameter layout).
prolonged_escalated,messageix,failed,cpu,tesla1,25649,12,1.068888634443283,2026-05-04T04:37:07.305803+00:00,2026-05-04T04:37:09.231247+00:00,JVMNotFoundException: No JVM shared library file (libjvm.so) found. Try setting up the JAVA_HOME environment variable properly.
prolonged_escalated,temoa,skipped,cpu,tesla1,25649,13,,2026-05-04T04:37:10.095685+00:00,2026-05-04T04:37:11.048356+00:00,Not yet implemented: TEMOA baseline DB not found: Models/Energy/TEMOA/data_files/utopia.sqlite. Vendor a baseline SQLite (e.g. utopia.sqlite) under Models/Energy/TEMOA/data_files/ or override TEMOAConfig.baseline_db_path.
infrastructure_collapse,fed_oil,skipped,cpu,tesla1,25649,14,,2026-05-04T04:37:11.887045+00:00,2026-05-04T04:37:12.734914+00:00,"Not yet implemented: FedOilAdapter.execute() is not yet implemented. Integration requires: (1) the Baumeister-Hamilton SVAR model codebase (available from the authors' replication archives for AER 2019), (2) baseline macroeconomic time series from FRED (US CPI, GDP, federal funds rate, oil prices, industrial production), (3) a MATLAB or R execution environment with the required econometric packages, and (4) output parsers for IRF and FEVD tables covering GDP, CPI, federal funds rate, and unemployment responses."
infrastructure_collapse,gtap,skipped,cpu,tesla1,25649,15,,2026-05-04T04:37:13.377609+00:00,2026-05-04T04:37:15.758726+00:00,"Not yet implemented: GTAPAdapter.execute is not yet implemented. Real integration requires: (1) a licensed GTAP database (version 10+, from the GTAP Center at Purdue University), (2) a GTAP model software installation (RunGTAP or FlexGTAP), (3) writing shock and closure files specifying oil price, fertilizer cost, and trade-route disruption shocks, (4) invoking the GTAP executable via subprocess, and (5) parsing the HAR/SOL solution file for welfare (EV by region), bilateral trade flows, and producer/consumer price changes by sector."
infrastructure_collapse,nems,failed,cpu,tesla1,25649,16,,2026-05-04T04:37:16.503050+00:00,2026-05-04T04:37:17.432691+00:00,"Validation failed: scenario_id 'infrastructure_collapse' not in NEMS output mapping. Available: baseline, prolonged_contained, prolonged_escalated, swift_contained, swift_escalated"
infrastructure_collapse,mam,completed,cpu,tesla1,25649,17,0.25863462686538696,2026-05-04T04:37:18.181071+00:00,2026-05-04T04:37:19.357542+00:00,
infrastructure_collapse,nrel,skipped,cpu,tesla1,25649,18,,2026-05-04T04:37:20.018604+00:00,2026-05-04T04:37:20.863917+00:00,"Not yet implemented: NRELAdapter.execute() is not yet implemented. Real implementation requires: (1) access to the NREL ReEDS model or Cambium dataset (available via NREL's open-source repository or data API), (2) scenario configuration files specifying natural gas price overrides for the disruption period, (3) a Python environment with the NREL model dependencies, and (4) post-processing scripts to extract dispatch mix, retail electricity prices, and capacity utilization from ReEDS output files."
infrastructure_collapse,mpsge_jl,skipped,cpu,tesla1,25649,19,,2026-05-04T04:37:21.524185+00:00,2026-05-04T04:37:22.394664+00:00,"Not yet implemented: MPSGEJLAdapter.execute() is not yet implemented. Provide a JuliaConfig to enable execution via juliacall or subprocess. Requirements: (1) Julia >=1.9 with MPSGE.jl and JuMP packages, (2) GTAP database v10+ with calibration scripts, (3) juliacall (pip install juliacall) or Julia subprocess. Consider custom sysimages via PackageCompiler.jl to eliminate JIT latency."
prolonged_escalated,fed_oil,skipped,cpu,tesla1,25649,2,,2026-05-04T04:36:41.690741+00:00,2026-05-04T04:36:42.540130+00:00,"Not yet implemented: FedOilAdapter.execute() is not yet implemented. Integration requires: (1) the Baumeister-Hamilton SVAR model codebase (available from the authors' replication archives for AER 2019), (2) baseline macroeconomic time series from FRED (US CPI, GDP, federal funds rate, oil prices, industrial production), (3) a MATLAB or R execution environment with the required econometric packages, and (4) output parsers for IRF and FEVD tables covering GDP, CPI, federal funds rate, and unemployment responses."
infrastructure_collapse,opencge,failed,cpu,tesla1,25649,20,4.7620300985872746,2026-05-04T04:37:23.073150+00:00,2026-05-04T04:37:28.707488+00:00,"ValidationError: {
    ""errors"": {
        ""Z"": [
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list.""
        ],
        ""delta_tau_annual"": [
            ""Not a valid list.""
        ]
    }
}"
infrastructure_collapse,pycge,completed,cpu,tesla1,25649,21,3.2013338916003704,2026-05-04T04:37:29.828430+00:00,2026-05-04T04:37:33.877901+00:00,
infrastructure_collapse,miragrodep,skipped,cpu,tesla1,25649,22,,2026-05-04T04:37:35.251496+00:00,2026-05-04T04:37:36.108726+00:00,"Not yet implemented: MIRAGRODEP requires the 'gams' executable on PATH (GAMS + a CONOPT/PATH licence). Install GAMS and ensure 'gams' is on PATH, or set MIRAGRODEPConfig.gams_executable to its absolute path."
infrastructure_collapse,osemosys,skipped,cpu,tesla1,25649,23,,2026-05-04T04:37:36.806562+00:00,2026-05-04T04:37:37.663067+00:00,Not yet implemented: OSeMOSYS baseline_data_dir not found: data/osemosys/baseline. Provide a baseline dataset (CSV-per-parameter layout).
infrastructure_collapse,messageix,failed,cpu,tesla1,25649,24,1.2191821373999119,2026-05-04T04:37:38.368100+00:00,2026-05-04T04:37:40.445035+00:00,JVMNotFoundException: No JVM shared library file (libjvm.so) found. Try setting up the JAVA_HOME environment variable properly.
infrastructure_collapse,temoa,skipped,cpu,tesla1,25649,25,,2026-05-04T04:37:41.229328+00:00,2026-05-04T04:37:42.129626+00:00,Not yet implemented: TEMOA baseline DB not found: Models/Energy/TEMOA/data_files/utopia.sqlite. Vendor a baseline SQLite (e.g. utopia.sqlite) under Models/Energy/TEMOA/data_files/ or override TEMOAConfig.baseline_db_path.
swift_contained,gtap,skipped,cpu,tesla1,25649,26,,2026-05-04T04:37:42.874424+00:00,2026-05-04T04:37:43.724217+00:00,"Not yet implemented: GTAPAdapter.execute is not yet implemented. Real integration requires: (1) a licensed GTAP database (version 10+, from the GTAP Center at Purdue University), (2) a GTAP model software installation (RunGTAP or FlexGTAP), (3) writing shock and closure files specifying oil price, fertilizer cost, and trade-route disruption shocks, (4) invoking the GTAP executable via subprocess, and (5) parsing the HAR/SOL solution file for welfare (EV by region), bilateral trade flows, and producer/consumer price changes by sector."
swift_contained,nems,skipped,cpu,tesla1,25649,27,,2026-05-04T04:37:44.452385+00:00,2026-05-04T04:37:45.289696+00:00,"Not yet implemented: NEMS output directory not found: data/nems_outputs/Hormuz_ScenarioA
Run NEMS externally and place outputs at this path, or update NEMSConfig.scenario_dir_mapping."
swift_contained,mam,completed,cpu,tesla1,25649,28,0.21000876650214195,2026-05-04T04:37:45.971516+00:00,2026-05-04T04:37:47.033016+00:00,
swift_contained,nrel,skipped,cpu,tesla1,25649,29,,2026-05-04T04:37:47.740599+00:00,2026-05-04T04:37:48.577816+00:00,"Not yet implemented: NRELAdapter.execute() is not yet implemented. Real implementation requires: (1) access to the NREL ReEDS model or Cambium dataset (available via NREL's open-source repository or data API), (2) scenario configuration files specifying natural gas price overrides for the disruption period, (3) a Python environment with the NREL model dependencies, and (4) post-processing scripts to extract dispatch mix, retail electricity prices, and capacity utilization from ReEDS output files."
prolonged_escalated,gtap,skipped,cpu,tesla1,25649,3,,2026-05-04T04:36:43.218446+00:00,2026-05-04T04:36:44.063969+00:00,"Not yet implemented: GTAPAdapter.execute is not yet implemented. Real integration requires: (1) a licensed GTAP database (version 10+, from the GTAP Center at Purdue University), (2) a GTAP model software installation (RunGTAP or FlexGTAP), (3) writing shock and closure files specifying oil price, fertilizer cost, and trade-route disruption shocks, (4) invoking the GTAP executable via subprocess, and (5) parsing the HAR/SOL solution file for welfare (EV by region), bilateral trade flows, and producer/consumer price changes by sector."
swift_contained,mpsge_jl,skipped,cpu,tesla1,25649,30,,2026-05-04T04:37:49.242404+00:00,2026-05-04T04:37:50.128574+00:00,"Not yet implemented: MPSGEJLAdapter.execute() is not yet implemented. Provide a JuliaConfig to enable execution via juliacall or subprocess. Requirements: (1) Julia >=1.9 with MPSGE.jl and JuMP packages, (2) GTAP database v10+ with calibration scripts, (3) juliacall (pip install juliacall) or Julia subprocess. Consider custom sysimages via PackageCompiler.jl to eliminate JIT latency."
swift_contained,opencge,failed,cpu,tesla1,25649,31,4.652814835309982,2026-05-04T04:37:50.832497+00:00,2026-05-04T04:37:56.321021+00:00,"ValidationError: {
    ""errors"": {
        ""Z"": [
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list.""
        ],
        ""delta_tau_annual"": [
            ""Not a valid list.""
        ]
    }
}"
swift_contained,pycge,completed,cpu,tesla1,25649,32,3.4398305788636208,2026-05-04T04:37:57.346874+00:00,2026-05-04T04:38:01.630684+00:00,
swift_contained,miragrodep,skipped,cpu,tesla1,25649,33,,2026-05-04T04:38:02.750764+00:00,2026-05-04T04:38:03.576076+00:00,"Not yet implemented: MIRAGRODEP requires the 'gams' executable on PATH (GAMS + a CONOPT/PATH licence). Install GAMS and ensure 'gams' is on PATH, or set MIRAGRODEPConfig.gams_executable to its absolute path."
swift_contained,osemosys,skipped,cpu,tesla1,25649,34,,2026-05-04T04:38:04.264355+00:00,2026-05-04T04:38:05.102786+00:00,Not yet implemented: OSeMOSYS baseline_data_dir not found: data/osemosys/baseline. Provide a baseline dataset (CSV-per-parameter layout).
swift_contained,messageix,failed,cpu,tesla1,25649,35,1.0320558287203312,2026-05-04T04:38:05.785896+00:00,2026-05-04T04:38:07.711633+00:00,JVMNotFoundException: No JVM shared library file (libjvm.so) found. Try setting up the JAVA_HOME environment variable properly.
swift_contained,temoa,skipped,cpu,tesla1,25649,36,,2026-05-04T04:38:08.545920+00:00,2026-05-04T04:38:09.431373+00:00,Not yet implemented: TEMOA baseline DB not found: Models/Energy/TEMOA/data_files/utopia.sqlite. Vendor a baseline SQLite (e.g. utopia.sqlite) under Models/Energy/TEMOA/data_files/ or override TEMOAConfig.baseline_db_path.
prolonged_contained,fed_oil,skipped,cpu,tesla1,25649,37,,2026-05-04T04:38:10.110569+00:00,2026-05-04T04:38:11.047592+00:00,"Not yet implemented: FedOilAdapter.execute() is not yet implemented. Integration requires: (1) the Baumeister-Hamilton SVAR model codebase (available from the authors' replication archives for AER 2019), (2) baseline macroeconomic time series from FRED (US CPI, GDP, federal funds rate, oil prices, industrial production), (3) a MATLAB or R execution environment with the required econometric packages, and (4) output parsers for IRF and FEVD tables covering GDP, CPI, federal funds rate, and unemployment responses."
prolonged_contained,gtap,skipped,cpu,tesla1,25649,38,,2026-05-04T04:38:11.728568+00:00,2026-05-04T04:38:12.827532+00:00,"Not yet implemented: GTAPAdapter.execute is not yet implemented. Real integration requires: (1) a licensed GTAP database (version 10+, from the GTAP Center at Purdue University), (2) a GTAP model software installation (RunGTAP or FlexGTAP), (3) writing shock and closure files specifying oil price, fertilizer cost, and trade-route disruption shocks, (4) invoking the GTAP executable via subprocess, and (5) parsing the HAR/SOL solution file for welfare (EV by region), bilateral trade flows, and producer/consumer price changes by sector."
prolonged_contained,nems,skipped,cpu,tesla1,25649,39,,2026-05-04T04:38:13.627257+00:00,2026-05-04T04:38:14.485574+00:00,"Not yet implemented: NEMS output directory not found: data/nems_outputs/Hormuz_ScenarioB
Run NEMS externally and place outputs at this path, or update NEMSConfig.scenario_dir_mapping."
prolonged_escalated,nems,skipped,cpu,tesla1,25649,4,,2026-05-04T04:36:44.716486+00:00,2026-05-04T04:36:45.581825+00:00,"Not yet implemented: NEMS output directory not found: data/nems_outputs/Hormuz_ScenarioD
Run NEMS externally and place outputs at this path, or update NEMSConfig.scenario_dir_mapping."
prolonged_contained,mam,completed,cpu,tesla1,25649,40,0.2679070979356766,2026-05-04T04:38:15.174450+00:00,2026-05-04T04:38:16.316591+00:00,
prolonged_contained,nrel,skipped,cpu,tesla1,25649,41,,2026-05-04T04:38:16.991524+00:00,2026-05-04T04:38:17.905357+00:00,"Not yet implemented: NRELAdapter.execute() is not yet implemented. Real implementation requires: (1) access to the NREL ReEDS model or Cambium dataset (available via NREL's open-source repository or data API), (2) scenario configuration files specifying natural gas price overrides for the disruption period, (3) a Python environment with the NREL model dependencies, and (4) post-processing scripts to extract dispatch mix, retail electricity prices, and capacity utilization from ReEDS output files."
prolonged_contained,mpsge_jl,skipped,cpu,tesla1,25649,42,,2026-05-04T04:38:18.583801+00:00,2026-05-04T04:38:19.492380+00:00,"Not yet implemented: MPSGEJLAdapter.execute() is not yet implemented. Provide a JuliaConfig to enable execution via juliacall or subprocess. Requirements: (1) Julia >=1.9 with MPSGE.jl and JuMP packages, (2) GTAP database v10+ with calibration scripts, (3) juliacall (pip install juliacall) or Julia subprocess. Consider custom sysimages via PackageCompiler.jl to eliminate JIT latency."
prolonged_contained,opencge,failed,cpu,tesla1,25649,43,4.647321280092001,2026-05-04T04:38:20.146219+00:00,2026-05-04T04:38:25.647277+00:00,"ValidationError: {
    ""errors"": {
        ""Z"": [
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list."",
            ""Not a valid list.""
        ],
        ""delta_tau_annual"": [
            ""Not a valid list.""
        ]
    }
}"
prolonged_contained,pycge,completed,cpu,tesla1,25649,44,3.0807872340083122,2026-05-04T04:38:26.704523+00:00,2026-05-04T04:38:30.615540+00:00,
prolonged_contained,miragrodep,skipped,cpu,tesla1,25649,45,,2026-05-04T04:38:31.736444+00:00,2026-05-04T04:38:32.607377+00:00,"Not yet implemented: MIRAGRODEP requires the 'gams' executable on PATH (GAMS + a CONOPT/PATH licence). Install GAMS and ensure 'gams' is on PATH, or set MIRAGRODEPConfig.gams_executable to its absolute path."
prolonged_contained,osemosys,skipped,cpu,tesla1,25649,46,,2026-05-04T04:38:33.340156+00:00,2026-05-04T04:38:34.171817+00:00,Not yet implemented: OSeMOSYS baseline_data_dir not found: data/osemosys/baseline. Provide a baseline dataset (CSV-per-parameter layout).
prolonged_contained,messageix,failed,cpu,tesla1,25649,47,1.0671847760677338,2026-05-04T04:38:34.847256+00:00,2026-05-04T04:38:36.787214+00:00,JVMNotFoundException: No JVM shared library file (libjvm.so) found. Try setting up the JAVA_HOME environment variable properly.
prolonged_contained,temoa,skipped,cpu,tesla1,25649,48,,2026-05-04T04:38:37.586884+00:00,2026-05-04T04:38:38.487167+00:00,Not yet implemented: TEMOA baseline DB not found: Models/Energy/TEMOA/data_files/utopia.sqlite. Vendor a baseline SQLite (e.g. utopia.sqlite) under Models/Energy/TEMOA/data_files/ or override TEMOAConfig.baseline_db_path.
swift_contained,fed_oil,skipped,cpu,tesla1,25649,49,,2026-05-04T04:38:39.179536+00:00,2026-05-04T04:38:40.017614+00:00,"Not yet implemented: FedOilAdapter.execute() is not yet implemented. Integration requires: (1) the Baumeister-Hamilton SVAR model codebase (available from the authors' replication archives for AER 2019), (2) baseline macroeconomic time series from FRED (US CPI, GDP, federal funds rate, oil prices, industrial production), (3) a MATLAB or R execution environment with the required econometric packages, and (4) output parsers for IRF and FEVD tables covering GDP, CPI, federal funds rate, and unemployment responses."
prolonged_escalated,mam,completed,cpu,tesla1,25649,5,0.5721098147332668,2026-05-04T04:36:46.242563+00:00,2026-05-04T04:36:47.651752+00:00,
swift_escalated,fed_oil,skipped,cpu,tesla1,25649,50,,2026-05-04T04:38:40.726748+00:00,2026-05-04T04:38:41.561393+00:00,"Not yet implemented: FedOilAdapter.execute() is not yet implemented. Integration requires: (1) the Baumeister-Hamilton SVAR model codebase (available from the authors' replication archives for AER 2019), (2) baseline macroeconomic time series from FRED (US CPI, GDP, federal funds rate, oil prices, industrial production), (3) a MATLAB or R execution environment with the required econometric packages, and (4) output parsers for IRF and FEVD tables covering GDP, CPI, federal funds rate, and unemployment responses."
swift_escalated,gtap,skipped,cpu,tesla1,25649,51,,2026-05-04T04:38:42.248206+00:00,2026-05-04T04:38:43.112359+00:00,"Not yet implemented: GTAPAdapter.execute is not yet implemented. Real integration requires: (1) a licensed GTAP database (version 10+, from the GTAP Center at Purdue University), (2) a GTAP model software installation (RunGTAP or FlexGTAP), (3) writing shock and closure files specifying oil price, fertilizer cost, and trade-route disruption shocks, (4) invoking the GTAP executable via subprocess, and (5) parsing the HAR/SOL solution file for welfare (EV by region), bilateral trade flows, and producer/consumer price changes by sector."
swift_escalated,nems,skipped,cpu,tesla1,25649,52,,2026-05-04T04:38:43.817247+00:00,2026-05-04T04:38:44.676069+00:00,"Not yet implemented: NEMS output directory not found: data/nems_outputs/Hormuz_ScenarioC
Run NEMS externally and place outputs at this path, or update NEMSConfig.scenario_dir_mapping."
swift_escalated,mam,completed,cpu,tesla1,25649,53,0.20852553471922874,2026-05-04T04:38:45.381824+00:00,2026-05-04T04:38:46.455453+00:00,
swift_escalated,nrel,skipped,cpu,tesla1,25649,54,,2026-05-04T04:38:47.165067+00:00,2026-05-04T04:38:48.002749+00:00,"Not yet implemented: NRELAdapter.execute() is not yet implemented. Real implementation requires: (1) access to the NREL ReEDS model or Cambium dataset (available via NREL's open-source repository or data API), (2) scenario configuration files specifying natural gas price overrides for the disruption period, (3) a Python environment with the NREL model dependencies, and (4) post-processing scripts to extract dispatch mix, retail electricity prices, and capacity utilization from ReEDS output files."
