scenario_id,time_horizon,outcome_scope,outcome_variable,value,source_model_id,narrative_summary
swift_contained,short_run,micro,brent_price_path_usd_per_bbl,80.0,poles_jrc,The short-run price path for Brent crude oil is expected to remain stable at $80.0 per barrel.
swift_contained,short_run,micro,peak_price_usd_per_bbl,123.83,poles_jrc,"The peak price for Brent crude oil is expected to reach $123.83 per barrel, representing a 54.79% increase from the baseline price."
swift_contained,short_run,micro,peak_price_change_pct,54.79,poles_jrc,The peak price change for Brent crude oil is expected to be 54.79%.
swift_contained,short_run,micro,baseline_price_usd_per_bbl,80.0,poles_jrc,The baseline price for Brent crude oil is expected to be $80.0 per barrel.
swift_contained,short_run,micro,rerouting_volume_mbd,4.38,poles_jrc,The rerouting volume for oil is expected to be 4.38 million barrels per day.
swift_contained,short_run,micro,substitution_volume_mbd,0.0,poles_jrc,The substitution volume for oil is expected to be 0.0 million barrels per day.
swift_contained,short_run,micro,disruption_duration_months,0.42,poles_jrc,The disruption duration for oil supply is expected to be 0.42 months.
swift_contained,short_run,micro,supply_loss_mbd,4.38,poles_jrc,The supply loss for oil is expected to be 4.38 million barrels per day.
swift_contained,short_run,micro,supply_loss_pct_of_global,4.294,poles_jrc,The supply loss as a percentage of global oil supply is expected to be 4.294%.
swift_contained,short_run,micro,build_cap_mw_yr,10135.0,energy_flux_gas_power,"The build capacity for gas power is expected to be 10,135 MW per year."
swift_contained,short_run,micro,total_pipeline_mw,252000.0,energy_flux_gas_power,"The total pipeline capacity for gas power is expected to be 252,000 MW."
swift_contained,short_run,micro,total_commissioned_gw,101.35,energy_flux_gas_power,The total commissioned capacity for gas power is expected to be 101.35 GW.
swift_contained,short_run,micro,years_to_clear_backlog,None,energy_flux_gas_power,The years to clear backlog for gas power is not available.
swift_contained,short_run,micro,by_2030_new_gw,50.675,energy_flux_gas_power,The new capacity for gas power by 2030 is expected to be 50.675 GW.
swift_contained,short_run,micro,by_2030_bcf_per_day_mid,3.799891996142719,energy_flux_gas_power,The mid-case demand for gas power by 2030 is expected to be 3.799891996142719 bcf/day.
swift_contained,short_run,micro,by_2035_new_gw,101.35,energy_flux_gas_power,The new capacity for gas power by 2035 is expected to be 101.35 GW.
swift_contained,short_run,micro,by_2035_bcf_per_day_mid,7.599783992285438,energy_flux_gas_power,The mid-case demand for gas power by 2035 is expected to be 7.599783992285438 bcf/day.
swift_contained,short_run,micro,yearly_results,See yearly_results field in energy_flux_gas_power model output,energy_flux_gas_power,The yearly results for gas power are available in the energy_flux_gas_power model output.
swift_contained,short_run,micro,segmented_results,See segmented_results field in energy_flux_gas_power model output,energy_flux_gas_power,The segmented results for gas power are available in the energy_flux_gas_power model output.
swift_contained,short_run,macro,oil_price_path,"[123.83, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0]",poles_jrc,"Oil prices remain constant at $80.00 per barrel from 2026 to 2039, as computed by the upstream commodity-tier model."
swift_contained,short_run,strategic,oil_price_path,"[123.83, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0]",poles_jrc,"Oil prices remain constant at $80.00 per barrel from 2026 to 2039, as computed by the upstream commodity-tier model."
swift_contained,long_run,micro,brent_price_path_usd_per_bbl,80.0,poles_jrc,The long-run brent price is expected to remain stable at 80.0 USD per barrel.
swift_contained,long_run,micro,peak_price_usd_per_bbl,123.83,poles_jrc,"The peak brent price reached 123.83 USD per barrel, representing a 54.79% increase from the baseline."
swift_contained,long_run,micro,peak_price_change_pct,54.79,poles_jrc,The peak price change represents a 54.79% increase from the baseline.
swift_contained,long_run,micro,baseline_price_usd_per_bbl,80.0,poles_jrc,The baseline brent price is expected to remain stable at 80.0 USD per barrel.
swift_contained,long_run,micro,rerouting_volume_mbd,4.38,poles_jrc,The rerouting volume is expected to be 4.38 million barrels per day.
swift_contained,long_run,micro,substitution_volume_mbd,0.0,poles_jrc,The substitution volume is expected to be 0.0 million barrels per day.
swift_contained,long_run,micro,disruption_duration_months,0.42,poles_jrc,The disruption duration is expected to be approximately 0.42 months.
swift_contained,long_run,micro,supply_loss_mbd,4.38,poles_jrc,The supply loss is expected to be 4.38 million barrels per day.
swift_contained,long_run,micro,supply_loss_pct_of_global,4.294,poles_jrc,The supply loss represents approximately 4.294% of the global supply.
swift_contained,long_run,micro,build_cap_mw_yr,10135.0,energy_flux_gas_power,The build capacity is expected to be 10135.0 MW per year.
swift_contained,long_run,micro,total_pipeline_mw,252000.0,energy_flux_gas_power,The total pipeline capacity is expected to be 252000.0 MW.
swift_contained,long_run,micro,total_commissioned_gw,101.35,energy_flux_gas_power,The total commissioned capacity is expected to be 101.35 GW.
swift_contained,long_run,micro,years_to_clear_backlog,None,energy_flux_gas_power,The years to clear backlog is not specified.
swift_contained,long_run,micro,by_2030_new_gw,50.675,energy_flux_gas_power,The new capacity by 2030 is expected to be 50.675 GW.
swift_contained,long_run,micro,by_2030_bcf_per_day_mid,3.799891996142719,energy_flux_gas_power,The mid-case production by 2030 is expected to be 3.799891996142719 bcf/day.
swift_contained,long_run,micro,by_2035_new_gw,101.35,energy_flux_gas_power,The new capacity by 2035 is expected to be 101.35 GW.
swift_contained,long_run,micro,by_2035_bcf_per_day_mid,7.599783992285438,energy_flux_gas_power,The mid-case production by 2035 is expected to be 7.599783992285438 bcf/day.
swift_contained,long_run,micro,cumulative_added_gw,101.35,energy_flux_gas_power,The cumulative added capacity is expected to be 101.35 GW.
swift_contained,long_run,micro,dc_capacity_gw,37.4995,energy_flux_gas_power,The DC capacity is expected to be 37.4995 GW.
swift_contained,long_run,micro,non_dc_capacity_gw,63.8505,energy_flux_gas_power,The non-DC capacity is expected to be 63.8505 GW.
swift_contained,long_run,micro,dc_effective_cf,0.695,energy_flux_gas_power,The DC effective capacity factor is expected to be 0.695.
swift_contained,long_run,micro,non_dc_effective_cf,0.45,energy_flux_gas_power,The non-DC effective capacity factor is expected to be 0.45.
swift_contained,long_run,micro,blended_bcf_per_day,9.13071825650916,energy_flux_gas_power,The blended production is expected to be 9.13071825650916 bcf/day.
swift_contained,long_run,macro,gdp_impact_pct,-0.157,pycge,The swift containment of the conflict results in a 0.157% contraction in global GDP.
swift_contained,long_run,macro,gdp_growth_pct,-0.157,pycge,The swift containment of the conflict results in a 0.157% decline in global GDP growth.
swift_contained,long_run,macro,gdp_growth_pct_year1,-0.157,pycge,The swift containment of the conflict results in a 0.157% decline in global GDP growth in the first year.
